pdf_name,doc_type,category,subcategory,classification_confidence,source,text_sha256,text_chars,text_words,unique_words,euro_mentions,cig,cup,cig_mentions,cup_mentions,date_mentions,years_mentioned,importo_max,importo_sum,importi_count,accounting_relevant,missing_amount_expected,importo_lettere,piva_beneficiario,iban,codice_appalti,quadro_economico,anomalie
Determinazione_709__4966_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,a6571945c73beaaf04f826e4867ba9c5223700afa3ee3db0a568b9e874be620a,1376,220,139,3,B8A065D86E,,1,1,1,"2000,2025,2026",3375.0,3375.0,3,True,False,,3225740640.0,,,,
Determinazione_711__4973_DeterminadiLiquidazione_Copia_711_2025_1.pdf,Determinazione,Contenzioso,Liquidazione,high,text,49e70946b37082475fb9c34e9b6b05959b68364e33f278a7622da5a0eb4665f8,8734,1441,476,7,B0EE7BB8C8,,3,1,10,"2000,2001,2010,2023,2024,2025",1301.92,1301.92,3,True,False,,2683500645.0,,,,
Determinazione_711__4973_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,ml_predicted,text,deb97e108abd621e8e06b4f75924da069ebc8ca77d63df4ea841ade7a0ea3027,1360,223,139,3,,,1,1,1,"2000,2024,2025",1301.92,1301.92,3,True,False,,2683500645.0,,,,
Determinazione_712__4974_DeterminaGenerica_Copia_712_2025_1.pdf,Determinazione,Urbanistica,Liquidazione,high,text,0452a39e25acb4ef97373ddd13721754351fbad28e970abbe5bc00a2599c3dc9,8420,1378,502,7,,,0,0,10,"2000,2001,2023,2025,2026",15671.11,47013.31,7,True,False,,2887720643.0,,,,
Determinazione_712__4974_VistoContabile_2.pdf,VistoContabile,Contabilità,,high,text,ec7ed0be6bcbc99f4e18b0d8c2974520de540dc8887e694dcee27a62f4b71fa7,522,97,56,0,,,0,0,1,"2000,2025",,,0,True,False,,,,,,
Determinazione_713__4975_DeterminadiLiquidazione_Copia_713_2025_1.pdf,Determinazione,Contenzioso,Liquidazione,high,text,9c4a9bf92bf489eba2eded94f5207597f4ddafcb4336c4b73e3025a415b89c44,9396,1575,503,13,,,1,1,10,"2000,2001,2010,2018,2023,2025",2500.0,12500.0,11,True,False,,3110370651.0,,,,
Determinazione_713__4975_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,fb324936690fabe692aac85b5db6cc7afad88503dd50f22d1bcb17f12c61c7c3,1348,219,132,3,,,1,1,1,"2000,2025",2500.0,2500.0,3,True,False,,3110370651.0,,,,
Determinazione_719__4982_DeterminadiLiquidazione_Copia_719_2025_1.pdf,Determinazione,Contabilità,Liquidazione,ml_predicted,text,b37f0dbecf122a6eeddb20cb72dbb9888056d5a3b9980ecda099ca9479c089c8,7360,1211,368,10,B861BD03AE,,3,2,12,"2000,2010,2016,2023,2025,2026",11157.96,38864.92,9,True,False,,1857520000.0,,36/2023,,Partita IVA 01857520000 formalmente errata (Checksum fallito)
Determinazione_719__4982_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,b445d785d88d81e411a78cac40eb411fc985cec04d17a8b8fd9ef7d99239d193,2415,382,147,6,B861BD03AE,,2,2,1,"2000,2023,2025,2026",9000.0,16337.0,6,True,False,,1857520000.0,,36/2023,,Partita IVA 01857520000 formalmente errata (Checksum fallito)
Determinazione_721__4985_DeterminadiImpegno_Copia_721_2025_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,c0de819508cca4ee289584b4787cee887db8741860cf380e6214ba6ee91c3b50,6405,1028,388,6,B92AD4A8F6,,2,1,10,"2000,2006,2018,2023,2025",5000.0,13000.0,5,True,False,,2439560646.0,,,,
Determinazione_721__4985_VistoContabile_2.pdf,VistoContabile,Contabilità,,high,text,662e162bea7360f078f331895a365eb5ba2c8bf17f96b72c99f0ccaac422d4bd,1168,187,119,3,B92AD4A8F6,,1,1,1,"2000,2023,2025",4000.0,4000.0,3,True,False,,2439560646.0,,,,
Determinazione_722__4986_DeterminadiImpegno_Copia_722_2025_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,cfb4447d96025ec22ae387d55d806d0fe67f4e5e49446f6a6b13e8b1d3ffb190,9453,1516,511,11,B98F0919F0,,3,1,11,"2000,2014,2023,2024,2025",40000.0,18040.0,9,True,False,,2857840645.0,,36/2023,,
Determinazione_722__4986_VistoContabile_2.pdf,VistoContabile,Contabilità,,high,text,287074aa6cee1213b4cc03759b2a6f1cb84e8782f691698ab3750ee9ca7a2633,1568,248,135,3,B98F0919F0,,2,1,2,"2000,2023,2024,2025",2500.0,2500.0,3,True,False,,2857840645.0,,,,
Determinazione_723__4983_DeterminadiLiquidazione_Copia_723_2025_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,a35aa5f112ba83dcc2b1e2fc72382e1821c4d734c66eed1160d09aeefccf84fa,6863,1101,393,5,,,2,2,10,"2000,2003,2004,2024,2025,2026",13700.0,17751.2,5,True,False,,23452517.0,,,,Partita IVA 00023452517 formalmente errata (Checksum fallito)
Determinazione_723__4983_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,1bf0e70a005721460aa476b9ed10321638a2c459a56493eb291efaf792dfed17,1342,218,131,3,,,1,1,1,"2000,2025,2026",13700.0,13700.0,3,True,False,,23452517.0,,,,Partita IVA 00023452517 formalmente errata (Checksum fallito)
Determinazione_724__4987_DeterminadiImpegno_Copia_724_2025_1.pdf,Determinazione,Regolamenti,Liquidazione,high,text,281cbd84f7e4421c1563f6a60b770a23d5832697bc65dbbd010b9fddfbc73043,15715,2522,699,12,,,3,2,11,"2000,2009,2010,2011,2012,2013,2014,2023,2025,2026",3000.0,15003.0,12,True,False,,2702700614.0,,36/2023,,
Determinazione_724__4987_VistoContabile_2.pdf,VistoContabile,Contabilità,,high,text,25a44000d02a1b0717439cf53f35bd88d00463f9d96f3c3df4b209f348282380,1623,254,116,6,,,2,2,1,"2000,2025",1830.0,3000.0,6,True,False,,2702700614.0,,,,
Determinazione_726__4989_DeterminadiImpegno_Copia_726_2025_1.pdf,Determinazione,Ambiente,,ml_predicted,text,68be235284c7937872e5b82e5d665d3f781bb6748afc68671826cdb677afd725,12075,1962,592,12,B97F354F59,,4,1,10,"2000,2009,2011,2012,2013,2023,2025",5555.0,47504.24,12,True,False,,2522250642.0,,36/2023,,
Determinazione_726__4989_VistoContabile_2.pdf,VistoContabile,Contabilità,,high,text,9e6f3e6b3b1df7215c226816e770e0e486897eceea742a8627ef879bab5a3b23,1305,205,134,3,B97F354F59,,1,1,1,"2000,2025",5555.0,5555.0,3,True,False,,2522250642.0,,,,
Determinazione_727__4988_DeterminadiImpegno_Copia_727_2025_1.pdf,Determinazione,Regolamenti,Liquidazione,high,text,e8b68b38b09ce5604dac5085f913216f802e1e67d46a0843c7094ddbcfeb6ed1,16031,2577,712,11,B97B48C055,,3,1,10,"2000,2009,2010,2011,2012,2013,2014,2016,2023,2025",15917.0,133130.0,11,True,False,,2439560646.0,,36/2023,,
Determinazione_727__4988_VistoContabile_2.pdf,VistoContabile,Contabilità,,high,text,53d76ae775f38e4cc7610d6321a1230a7365ada694646f5da5b1800f03110b27,1298,204,127,3,B97B48C055,,1,1,1,"2000,2025",15917.0,15917.0,3,True,False,,2439560646.0,,,,
Determinazione_728__4990_DeterminadiImpegno_Copia_728_2025_1.pdf,Determinazione,Contabilità,,ml_predicted,text,5333d0c57e39e63fd418cab97d71c1cdf2adb5c2b7588e65ebfa0b854d90064d,11838,1948,518,16,B9A1E9CAE5,,2,1,10,"2000,2005,2006,2012,2013,2016,2017,2023,2025",5002.0,45508.0,12,True,False,,2714180649.0,,36/2023,,
Determinazione_728__4990_VistoContabile_2.pdf,VistoContabile,Contabilità,,high,text,aacfe47c6098bc5a4f5407e6bcf9dc26477e54197129ec5be94f9697ceb07f41,1320,206,128,3,B9A1E9CAE5,,1,1,1,"2000,2025",5002.0,5002.0,3,True,False,,2714180649.0,,,,
Determinazione_72__5164_DeterminaGenerica_Copia_72_2026_1.pdf,Determinazione,Servizi Demografici,,high,text,5e96a3bae0d081fabd0c6e8668b3a65071a8b0907810ac62cb85c2293f450d1b,7349,1067,426,0,,,0,0,10,"2000,2016,2019,2021,2024,2026",,,0,True,True,,,,,,
Determinazione_732__5000_DeterminadiImpegno_Copia_732_2025_1.pdf,Determinazione,Ambiente,Liquidazione,ml_predicted,text,ed1755fb855c4d2f95a2557efc5a924d598a607b09a3615e2b058c3d4853ec93,20886,3408,865,17,B97F3B5F65,J25E24000050006,3,5,15,"2000,2009,2010,2011,2012,2013,2014,2023,2024,2025,2026",734955734.85,737538754.85,17,True,False,,10256561217.0,,36/2023,,
Determinazione_732__5000_VistoContabile_2.pdf,VistoContabile,Contabilità,,high,text,84a4198eaf89656e639499577df4b65c3d0a2f6440854c688e2978109dccb85f,1285,211,128,3,B97F3B5F65,J25E24000050006,1,1,1,"2000,2024,2025",4880.0,4880.0,3,True,False,,10256561217.0,,,,
Determinazione_734__5001_DeterminadiImpegno_Copia_734_2025_1.pdf,Determinazione,Affari Generali,,high,text,5af15c70534d9805aed1c4a07ecb0af44d542a9c290d07ecb6b7097014c33a28,14560,2384,612,7,B9AEAD1F3C,,4,1,11,"2000,2006,2009,2011,2012,2013,2023,2025,2026",4514.0,24314.0,8,True,False,,2287190645.0,,36/2023,,
Determinazione_734__5001_VistoContabile_2.pdf,VistoContabile,Contabilità,,high,text,5f3a45a1052a6e7644c1c55347c159fc9d4e51ae9158a7be6d94cd29f3a4a4b6,1260,201,123,3,B9AEAD1F3C,,1,1,1,"2000,2025",4514.0,4514.0,3,True,False,,2287190645.0,,,,
Determinazione_737__5009_DeterminadiImpegno_Copia_737_2025_1.pdf,Determinazione,Contabilità,Liquidazione,ml_predicted,text,5a6596fa5fe89b720d507cb2f7867370a309194c2d7aea6cad361d40ab16d621,12927,2112,664,17,B9B46F58AD,,6,2,17,"2000,2002,2006,2010,2012,2014,2022,2023,2024,2025,2026,2027",75000.0,147151.5,11,True,False,,3324451214.0,,36/2023,,
Determinazione_737__5009_VistoContabile_2.pdf,VistoContabile,Contabilità,,high,text,e1ef6ca50ce5956ebe468d4d778b13990cb8d9c536f28182c2b12ab32e17a3a7,1641,262,113,6,,,2,2,1,"2000,2025,2026",50000.0,75000.0,6,True,False,,3324451214.0,,,,
Determinazione_738__5011_DeterminadiImpegno_Copia_738_2025_1.pdf,Determinazione,Ambiente,Liquidazione,ml_predicted,text,b93998a16efef9c32436f6ac32d877aa3830ae2c36fa788d8ba43507472fdedf,20093,3234,847,17,B97F27FF93,J25E24000230006,3,5,12,"2000,2009,2010,2011,2012,2013,2014,2021,2023,2024,2025,2026",515481082.75,518778192.75,15,True,False,,1677480640.0,,36/2023,,
Determinazione_738__5011_VistoContabile_2.pdf,VistoContabile,Contabilità,,high,text,b027dd21bf0a86b5188ffffe8df16105ceb5ab3b8bdb44c2b6994ccb17ba8305,1330,215,136,3,B97F27FF93,,1,1,1,"2000,2025",3950.0,3950.0,3,True,False,,,,,,
Determinazione_739__4979_DeterminaaContrarre_Copia_716_2025_1.pdf,Determinazione,Lavori Pubblici,Liquidazione,high,text,3d735986df0f84a277ce8262e2c856fec6fbf7c2f09612a870eb2855f501421c,29781,4800,1028,31,,J24J25000320002,5,7,24,"2000,2002,2012,2014,2015,2016,2020,2021,2022,2023,2024,2025,2027",920939.4,5471390.7,28,True,False,,0.0,,36/2023,,
Determinazione_739__4979_VistoContabile_2.pdf,VistoContabile,Contabilità,,high,text,a7a63ef42f36f2f14885a81d1be24481030c1d7f9fa460f8b8eaa9109fd6b8b1,2651,389,128,9,,,3,3,1,"2000,2002,2025",3500.0,7285.0,9,True,False,,0.0,,,,
Determinazione_739__5012_DeterminadiLiquidazione_Copia_739_2025_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,2e6f56baf7835239426899a69dca1917365e9a6e5c87f52d3a3978ed620c866f,9742,1610,523,9,B8E733A6BB,,3,1,10,"2000,2009,2011,2012,2013,2023,2025,2026",5000.0,24998.24,9,True,False,,10677621210.0,,36/2023,,
Determinazione_739__5012_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,041ecddab19587781c479d00dbd01dab43308bd7ad9f6a18f1f7d130bd041e8a,1168,189,114,3,,,1,1,1,"2000,2025",5000.0,5000.0,3,True,False,,23452517.0,,,,Partita IVA 00023452517 formalmente errata (Checksum fallito)
Determinazione_739__5074_DeterminadiLiquidazione_Copia_11_2026_1.pdf,Determinazione,Lavori Pubblici,Liquidazione,high,text,518ec4bfcb41f6b712a98cc2a2d8cbc06bfd20262ea2e3f3b64c1c803689ad57,13809,2240,677,14,B874BE31C2,J24J25000320002,4,6,20,"2000,2002,2009,2013,2014,2020,2021,2022,2023,2024,2025,2026,2027",920939.4,2787795.0,14,True,False,,6176981212.0,,,,
Determinazione_739__5074_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,eabb422fe8a421ff028e2aeaf293b549a1cd314c17442cea503a2509751dfba3,1535,249,157,3,B874BE31C2,J24125000320002,1,1,2,"2000,2002,2021,2024,2025,2026,2027",920939.4,924587.2,3,True,False,,6176981212.0,,,,
Determinazione_739__5270_DeterminadiImpegno_Copia_124_2026_1.pdf,Determinazione,Lavori Pubblici,Concorso,high,text,938f307fcf0fe21b25cf78068f1b0b56ffba55d4822a609fb3e2debe00bd6a15,11310,1857,555,7,,J24J25000320002,1,6,19,"2000,2002,2014,2016,2020,2021,2022,2023,2024,2025,2026,2027",920939.4,2781818.2,7,True,False,,,,36/2023,,
Determinazione_739__5270_VistoContabile_2.pdf,VistoContabile,Contabilità,,high,text,f673f7d408e8b03d7d49652196ad94d8f47e0387534a6cb11b4cc9d19784ad2c,1145,187,122,3,,J24125000320002,1,1,1,"2000,2002,2025,2026",920939.4,930389.4,3,True,False,,,,,,
Determinazione_73__5166_DeterminaGenerica_Copia_73_2026_1.pdf,Determinazione,Ambiente,Liquidazione,high,text,c3ffd861334a4f3118a6edd7b2e88fd020240db873e13274959dea961701b20d,28477,4534,1069,26,,,3,0,13,"2000,2006,2012,2014,2015,2016,2023,2024,2025,2026,2027",3368250.0,10016090.4,17,True,False,,,,36/2023,,
Determinazione_740__5008_DeterminadiImpegno_Copia_740_2025_1.pdf,Determinazione,Servizi Sociali,,high,text,201f01e0f407699001b38317809305ac20b892a939f499ec0c64372b5f668c37,19805,3164,799,23,B9B46B2165,,6,5,11,"2000,2001,2006,2013,2014,2015,2016,2018,2020,2021,2024,2025,2026",23818.9,88737.8,20,True,False,,7984791215.0,,50/2016,,
Determinazione_740__5008_VistoContabile_2.pdf,VistoContabile,Contabilità,,high,text,ea4051bc26f90e78988b9e1d37e0bd341b29f3d71f2f27c3002c17e857dbd592,4802,715,180,15,B9B46B2165,,5,5,1,"2000,2025,2026",16602.65,20443.9,15,True,False,,7984791215.0,,,,
Determinazione_74152020__5629_DeterminaGenerica_Copia_340_2026_1.pdf,Determinazione,Contenzioso,Liquidazione,high,text,efcff1afadb2f62232569c923a8492b13d63eeb676f39a61b617cfeea0ace714,10546,1722,580,0,ZF7310E349,,2,0,10,"2000,2001,2010,2012,2013,2014,2018,2020,2021,2023,2026",,,0,True,True,,2349750642.0,,36/2023,,
Determinazione_74152020__5629_VistoContabile_2.pdf,VistoContabile,Contabilità,,high,text,a6103203426fac7c5334c1399738ee29be5b8c28231ad16a624cf62090addddf,525,98,57,0,,,0,0,1,"2000,2026",,,0,True,False,,,,,,
Determinazione_743__5015_DeterminaaContrarre_Copia_743_2025_1.pdf,Determinazione,Cultura e Turismo,Bando,high,text,daf63b45eb6b50ab4a191e4c84c6161a8ed46082be571abb623844e06744614d,18933,3010,846,11,,J69I25000220002,3,3,10,"2000,2009,2011,2012,2013,2014,2020,2023,2024,2025,2026,2027",845000.0,1400005.08,8,True,False,,,,36/2023,,
Determinazione_743__5015_VistoContabile_2.pdf,VistoContabile,Contabilità,,high,text,1fc7e79edd3aae9ac121f57893f74848b1af7f3859b2e061458e96c9888817d3,1491,234,144,3,,J69I25000220002,1,1,1,"2000,2014,2020,2025,2027",32658.0,32658.0,3,True,False,,,,,,
Determinazione_744__5016_DeterminadiLiquidazione_Copia_744_2025_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,fd628ee92835db79ea744a334de6c6f73170c9ed6cb6acd97fd3df57e3bfba00,7760,1248,449,8,Z273B73EC0,,2,1,10,"2000,2001,2006,2012,2016,2024,2025,2026",3500.0,17500.0,8,True,False,,3078130642.0,,,,
Determinazione_744__5016_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,cec9c2705073774b926031b408b3d94eece97e4c4029931e3b8a18b9159cc5e7,1316,209,127,3,,,1,1,1,"2000,2024,2025",3500.0,3500.0,3,True,False,,,,,,
Determinazione_745__5017_DeterminadiLiquidazione_Copia_745_2025_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,d12142e7f1f6495131239b419ab9f6ddc05e784ec4f3f696637075b193054a16,7869,1295,440,11,B7B0A0810E,,2,1,10,"2000,2001,2014,2016,2017,2018,2023,2025,2026",3740.0,18020.0,9,True,False,,2268680648.0,,50/2016,,
Determinazione_745__5017_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,09aa493ff845ac8e57a43d2cfba29c77f69a0b59204a8d81e23703598aed8304,1380,219,134,3,B7B0A0810E,,1,1,1,"2000,2025",3740.0,3740.0,3,True,False,,2268680648.0,,,,
Determinazione_746__5018_DeterminadiLiquidazione_Copia_746_2025_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,0842898b206f8b61275f813e7d6d8235920153f301c69cc34f92fd6defb2963e,9906,1640,488,14,B97F354F59,,4,1,10,"2000,2009,2011,2012,2013,2023,2025,2026",5555.0,49507.12,14,True,False,,2522250642.0,,36/2023,,
Determinazione_746__5018_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,3f7f3595081ac3c1e075199ee6c758fa55b91ee00705bc143d148cca9da08b10,1388,217,135,3,B97F354F59,,1,1,1,"2000,2025",5555.0,5555.0,3,True,False,,2522250642.0,,,,
Determinazione_747__5019_DeterminadiLiquidazione_Copia_747_2025_1.pdf,Determinazione,Regolamenti,Liquidazione,high,text,f2c4c758d01eb18b3d82965d88707d8155549bbd6246df655a630a5cdbd0824d,11839,1938,569,12,B97B48C055,,3,1,10,"2000,2009,2010,2011,2012,2013,2014,2016,2023,2025,2026",15917.0,138918.0,13,True,False,,2439560646.0,,36/2023,,
Determinazione_747__5019_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,7458c6d8a7a2a63af0d126528c3dc17d37453a1d39181540f618602878bb589c,1365,212,130,3,B97B48C055,,1,1,1,"2000,2025",15917.0,15917.0,3,True,False,,2439560646.0,,,,
Determinazione_748__5020_DeterminadiLiquidazione_Copia_748_2025_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,8e7318317f821f65bb9825e92b6c579674116497b3007cc3af870c659c61d7a4,6551,1077,369,11,B92AD4A8F6,,2,1,10,"2000,2023,2025,2026",25000.0,53000.0,11,True,False,,2439560646.0,,,,
Determinazione_748__5020_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,8bba95d92cc8b4ce7ed6b6b2d87a3f9c9579d210655e95d983ee3bdb7fe36a20,1327,211,126,3,B92AD4A8F6,,1,1,1,"2000,2023,2025",25000.0,29000.0,3,True,False,,2439560646.0,,,,
Determinazione_751__5023_DeterminadiLiquidazione_Copia_751_2025_1.pdf,Determinazione,Contabilità,Liquidazione,ml_predicted,text,73a874e0058f8ea4de4d69100927c7f65b6f79ad699e30de458ad841bb6b8fdc,12606,2057,580,18,B506FC2CCD,J22C23000000006,2,2,12,"2000,2009,2011,2013,2016,2019,2020,2023,2024,2025,2026",70000.0,380458.62,15,True,False,,3023240645.0,,36/2023,,
Determinazione_751__5023_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,e2ca9e63036b867b145cabb9cecab0f77fd1164ed53e553740887c9e59009bb3,1311,212,128,3,B506FC2CCD,J22C23000000006,1,1,1,"2000,2025",70000.0,79956.1,3,True,False,,3023240645.0,,,,
Determinazione_755__5038_DeterminadiLiquidazione_Copia_755_2025_1.pdf,Determinazione,Contabilità,Liquidazione,ml_predicted,text,0201df55d9a8ec5908c191135ae9eb5d59e11059a144d6afcf65845d6e24248c,14659,2384,604,36,B4AD63E356,J22C23000000006,3,3,12,"2000,2009,2011,2013,2016,2019,2020,2023,2024,2025,2026",70000.0,659879.19,34,True,False,,2854950645.0,,36/2023,,
Determinazione_755__5038_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,6e1fcf57b68e3476a5a8868d2e7293ee2ba45fc2623fb45af22fa77c130248eb,2151,327,139,6,B4AD63E356,J22C23000000006,2,2,1,"2000,2020,2024,2025",70000.0,157681.57,6,True,False,,2854950645.0,,,,
Determinazione_756__5039_DeterminadiLiquidazione_Copia_756_2025_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,2f6506ed46e8fb871b72f511d5bcf92e5db0b51d0b680f797ef8f35fb98146db,11847,1985,479,7,B9AEAD1F3C,,4,1,15,"2000,2009,2011,2012,2013,2023,2025,2026",4514.0,34114.0,11,True,False,,2287190645.0,,36/2023,,
Determinazione_756__5039_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,fcbe68244b89b46964fee48df81289ebfccf5d5ae0cfc21409095aa86f0083c7,1334,212,126,3,B9AEAD1F3C,,1,1,1,"2000,2025",4514.0,4514.0,3,True,False,,2287190645.0,,,,
Determinazione_757__5040_DeterminadiLiquidazione_Copia_757_2025_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,576530ea7474b67e4ebfd0630710c07ff96cf896d60199d34b8700582b090095,6196,970,371,4,,,1,1,12,"2000,2024,2025,2026",14398.0,26980.8,4,True,False,,23452517.0,,,,Partita IVA 00023452517 formalmente errata (Checksum fallito)
Determinazione_757__5040_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,4cbf52851d8ab22d4f3f243a85b7c979ddc83f92610e23b5064f02a4aae5ec87,1370,218,134,3,,,1,1,1,"2000,2025",14398.0,14398.0,3,True,False,,23452517.0,,,,Partita IVA 00023452517 formalmente errata (Checksum fallito)
Determinazione_75__5174_DeterminadiLiquidazione_Copia_75_2026_1.pdf,Determinazione,Cultura e Turismo,Liquidazione,high,text,d84b11c64703fc4e58f1c4364b67b5940942fba3a06c627b348b6193d6726a82,12058,1963,587,14,B78C9558CA,,2,1,14,"2000,2012,2013,2023,2024,2025,2026,2027",845000.0,1404000.0,13,True,False,,1825970625.0,,,,
Determinazione_75__5174_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,24682779b0d8b41fcb8b89b29277a23eee5e73466103ddaaa077494c1f62d592,1467,235,138,3,B78C9558CA,,1,1,1,"2000,2025,2026,2027",16500.0,16500.0,3,True,False,,1825970625.0,,,,
Determinazione_766__5048_DeterminadiImpegno_Copia_766_2025_1.pdf,Determinazione,Cultura e Turismo,Bando,high,text,9b67702089e496e0d70aa101b8dcf8c912542b4e9a53a4ef0c238d800e8e9fe7,16070,2573,767,13,B9D0CAE52B,J69I25000220002,4,3,10,"2000,2009,2011,2012,2013,2014,2020,2023,2024,2025,2026,2027",845000.0,1548450.54,13,True,False,,7751631214.0,,36/2023,,
Determinazione_766__5048_VistoContabile_2.pdf,VistoContabile,Contabilità,,high,text,c82f62c9bbcaaf9b00ec8048f84445ffa3c3b3b155793d24896d469d23a3da1f,1537,239,149,3,B9D0CAE52B,J69I25000220002,1,1,1,"2000,2014,2020,2025,2027",32658.0,32658.0,3,True,False,,7751631214.0,,,,
Determinazione_767__5049_DeterminadiLiquidazione_Copia_767_2025_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,b057a38b9206fd1b8adf063ae131e67bb7e907e78a2084e26d35ef0be677c75d,6033,985,340,5,B956A25635,,3,1,13,"2000,2024,2025,2026",2720.85,8162.549999999999,5,True,False,,,,,,
Determinazione_767__5049_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,52de77fb5c41db5e4722496b0e3fd24c15e2b1bad07e2c9613c9820df95c9e59,1397,223,139,3,B956A25635,,1,1,1,"2000,2025",2720.85,2720.85,3,True,False,,,,,,
Determinazione_76__5175_DeterminadiLiquidazione_Copia_76_2026_1.pdf,Determinazione,Cultura e Turismo,Liquidazione,high,text,cfe50cbb8d9eab203a810049d6908d8468fd9b40a29dbd543157cb4e13cb2918,11855,1934,590,16,B759B41C5D,,2,1,14,"2000,2012,2013,2023,2024,2025,2026,2027",845000.0,1332000.02,15,True,False,,2506510649.0,,,,
Determinazione_76__5175_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,db70e5e9cd4b49717fe6362cc07d04d07081b02de8abc2559b6cbbaca728e384,1301,209,121,3,B759B41C5D,,1,1,1,"2000,2025,2026",4500.0,4500.0,3,True,False,,2506510649.0,,,,
Determinazione_77__5176_DeterminadiLiquidazione_Copia_77_2026_1.pdf,Determinazione,Cultura e Turismo,Liquidazione,high,text,50352f462e544bd8afe457ccf0659da9e65520acf3f39b54c95c14d5404d1cdf,12486,2043,621,15,,J69I25000220002,2,1,16,"2000,2012,2013,2023,2024,2025,2026,2027",845000.0,1596884.0,14,True,False,,1825970625.0,,36/2023,,
Determinazione_77__5176_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,12136fba30cd5a4c454b0f73073d22633521da5e5a5a512eaea453315d400435,1489,238,139,3,,J69I25000220002,1,1,1,"2000,2025,2026,2027",31542.0,31542.0,3,True,False,,1825970625.0,,,,
Determinazione_78__5177_DeterminadiLiquidazione_Copia_78_2026_1.pdf,Determinazione,Cultura e Turismo,Liquidazione,high,text,95c7e34ca09ca2e30c958de72467296b0b92e75c84b2a1fcb1b36e2f4852ec77,12091,1959,591,14,B839BE4F20,,2,1,14,"2000,2012,2013,2023,2024,2025,2026,2027",845000.0,1357800.0,13,True,False,,9882921217.0,,,,
Determinazione_78__5177_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,c6be9bfa803f87b46bfe05e2421b68f35ba3fab0249d08b8eac189b9e17840e6,1564,244,142,3,B839BE4F20,,1,1,1,"2000,2025,2026,2027",8800.0,8800.0,3,True,False,,9882921217.0,,,,
Determinazione_79__5178_DeterminadiLiquidazione_Copia_79_2026_1.pdf,Determinazione,Cultura e Turismo,Liquidazione,high,text,a84604b2b37833a54b81182507ac52ea6817ab0533baaaed8336f3d56b6dc13d,12035,1958,600,14,B9117ACF20,J69I25000220002,2,2,14,"2000,2012,2013,2023,2024,2025,2026,2027",845000.0,1383000.0,13,True,False,,2550570648.0,,,,
Determinazione_79__5178_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,53b8e59da968eb37b4ee7b665e3bb70eb1370f932a6193a633f74f37447fb372,1415,225,135,3,B9117ACF20,J69I25000220002,1,1,1,"2000,2025,2026",13000.0,13000.0,3,True,False,,2550570648.0,,,,
Determinazione_80__5179_DeterminadiLiquidazione_Copia_80_2026_1.pdf,Determinazione,Cultura e Turismo,Liquidazione,high,text,7ba996d705f9fafbf83f77f76f2c13a04716aa22b6b2ee460a729b2dac981ed5,12435,2030,607,14,B9D0CAE52B,J69I25000220002,2,1,15,"2000,2012,2013,2023,2024,2025,2026,2027",845000.0,1500948.0,13,True,False,,7751631214.0,,36/2023,,
Determinazione_80__5179_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,9ae0270580c9cb809cfc7337dc884ae36cc4ab2f58708fbf4386d9668d9f3060,1584,249,144,3,B9D0CAE52B,J69I25000220002,1,1,1,"2000,2025,2026,2027",32658.0,32658.0,3,True,False,,7751631214.0,,,,
